CONTRACT_ID,ACCOUNT_NUMBER,MPXN,FUEL_TYPE,TARIFF_NAME,CONTRACT_TYPE,CONTRACT_START_DATE,CONTRACT_END_DATE,RENEWAL_NUMBER,DAYS_TO_EXPIRY_AT_ASOF,EXIT_FEE_APPLICABLE,ACQUISITION_CHANNEL,STATUS
6000045652-G-1,6000045652,7673542417,Gas,FixSecure 12,Fixed 12M,2026-02-07,2027-02-02,1,181,False,Web,Active
6000046726-G-1,6000046726,9600370669,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000019186-G-2,6000019186,2617920078,Gas,PriceCapTracker,Fixed 12M,2025-08-23,2026-08-18,2,13,False,Renewal Auto,Ended
6000048646-G-1,6000048646,6238092656,Gas,EcoVariable,Fixed 12M,2025-11-24,2026-11-19,1,106,False,Broker,Ended
6000004650-G-3,6000004650,2699924392,Gas,EcoVariable,Fixed 24M,2026-07-23,2028-07-12,3,707,False,In-Store,Ended
6000046054-G-2,6000046054,5868517310,Gas,GreenFix 12,Fixed 12M,2026-01-17,2027-01-12,2,160,True,Web,Active
6000049072-G-1,6000049072,8329712959,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Active
6000012339-G-3,6000012339,4576694381,Gas,EcoVariable,Fixed 12M,2025-12-09,2026-12-04,3,121,False,Price Comparison Site,Active
6000019786-G-1,6000019786,6527559922,Gas,DualSaver 18,Fixed 12M,2026-08-01,2027-07-27,1,356,True,Renewal Auto,Active
6000000236-G-2,6000000236,1122007035,Gas,EcoVariable,Fixed 24M,2024-12-06,2026-11-26,2,113,False,Web,Active
6000017928-G-1,6000017928,1521504795,Gas,FixSecure 24,Fixed 24M,2026-04-28,2028-04-17,1,621,True,In-Store,Active
6000013001-G-2,6000013001,1422116567,Gas,PriceCapTracker,Fixed 24M,2026-04-13,2028-04-02,2,606,True,Telesales,Active
6000005960-G-4,6000005960,8294876282,Gas,FixSecure 24,Fixed 12M,2025-10-15,2026-10-10,4,66,False,Web,Ended
6000043243-G-2,6000043243,50877060,Gas,FixSecure 12,Fixed 12M,2025-09-24,2026-09-19,2,45,False,Price Comparison Site,Ended
6000016665-G-1,6000016665,48218503,Gas,FixSecure 24,Fixed 24M,2025-05-02,2027-04-22,1,260,False,Price Comparison Site,Active
6000014753-G-1,6000014753,7808559135,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000028936-G-3,6000028936,3449931547,Gas,FixSecure 24,Fixed 12M,2025-11-22,2026-11-17,3,104,False,Telesales,Active
6000024802-G-3,6000024802,4433412910,Gas,StandardVariable,Fixed 12M,2026-05-16,2027-05-11,3,279,True,Price Comparison Site,Active
6000019420-G-3,6000019420,4992547374,Gas,DualSaver 18,Fixed 12M,2026-04-21,2027-04-16,3,254,True,Web,Active
6000028862-G-1,6000028862,3293101600,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000003671-G-1,6000003671,425042696,Gas,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000008248-G-3,6000008248,4024753917,Gas,FixSecure 24,Fixed 12M,2025-09-27,2026-09-22,3,48,True,In-Store,Active
6000008904-G-2,6000008904,885287093,Gas,GreenFix 12,Fixed 12M,2025-08-17,2026-08-12,2,7,False,Price Comparison Site,Active
6000025768-G-3,6000025768,4330071945,Gas,StandardVariable,Fixed 12M,2025-08-24,2026-08-19,3,14,True,Telesales,Ended
6000017090-G-4,6000017090,5814287665,Gas,GreenFix 12,Fixed 12M,2026-07-21,2027-07-16,4,345,True,Broker,Ended
6000034770-G-1,6000034770,6179911979,Gas,PriceCapTracker,Fixed 24M,2024-11-12,2026-11-02,1,89,True,Web,Ended
6000007062-G-3,6000007062,5604711336,Gas,DualSaver 18,Fixed 12M,2026-07-09,2027-07-04,3,333,True,Renewal Auto,Active
6000034944-G-5,6000034944,3893008770,Gas,FixSecure 12,Fixed 12M,2026-07-11,2027-07-06,5,335,True,Price Comparison Site,Ended
6000037843-G-3,6000037843,7854512251,Gas,StandardVariable,Fixed 12M,2026-06-01,2027-05-27,3,295,False,Telesales,Active
6000037142-G-1,6000037142,4535231583,Gas,StandardVariable,Fixed 24M,2025-11-27,2027-11-17,1,469,False,Telesales,Active
6000039991-G-1,6000039991,802844064,Gas,FixSecure 12,Fixed 24M,2025-12-18,2027-12-08,1,490,True,Web,Active
6000026195-G-4,6000026195,3558700353,Gas,EcoVariable,Fixed 12M,2026-04-11,2027-04-06,4,244,False,Broker,Active
6000044420-G-2,6000044420,764997083,Gas,DualSaver 18,Fixed 12M,2025-09-27,2026-09-22,2,48,True,Renewal Auto,Ended
6000047665-G-1,6000047665,3472236958,Gas,EcoVariable,Fixed 24M,2024-10-14,2026-10-04,1,60,False,Renewal Auto,Active
6000041718-G-1,6000041718,9868201250,Gas,StandardVariable,Fixed 12M,2025-12-01,2026-11-26,1,113,True,Web,Ended
6000030000-G-3,6000030000,8372195508,Gas,PriceCapTracker,Fixed 12M,2026-02-27,2027-02-22,3,201,True,In-Store,Active
6000022495-G-4,6000022495,3354443025,Gas,DualSaver 18,Fixed 12M,2026-03-23,2027-03-18,4,225,True,Renewal Auto,Active
6000047392-G-2,6000047392,2238053290,Gas,EcoVariable,Fixed 24M,2024-12-13,2026-12-03,2,120,True,Price Comparison Site,Active
6000039159-G-1,6000039159,4131760859,Gas,PriceCapTracker,Fixed 24M,2026-01-29,2028-01-19,1,532,False,Web,Active
6000010371-G-2,6000010371,4269203565,Gas,PriceCapTracker,Fixed 24M,2025-05-29,2027-05-19,2,287,True,Renewal Auto,Ended
6000016946-G-1,6000016946,2619324532,Gas,FixSecure 12,Fixed 24M,2025-01-11,2027-01-01,1,149,False,Web,Active
6000026023-G-1,6000026023,2846509897,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Ended
6000015325-G-3,6000015325,4539061348,Gas,StandardVariable,Fixed 12M,2026-01-29,2027-01-24,3,172,True,Telesales,Active
6000003109-G-2,6000003109,9462337337,Gas,PriceCapTracker,Fixed 24M,2025-10-20,2027-10-10,2,431,True,Web,Active
6000039041-G-4,6000039041,8448339940,Gas,EcoVariable,Fixed 12M,2026-05-25,2027-05-20,4,288,True,Renewal Auto,Ended
6000014458-G-4,6000014458,5342841426,Gas,DualSaver 18,Fixed 12M,2026-03-02,2027-02-25,4,204,True,Price Comparison Site,Active
6000044918-G-1,6000044918,1517595796,Gas,DualSaver 18,Fixed 24M,2026-07-31,2028-07-20,1,715,False,Price Comparison Site,Active
6000036756-G-4,6000036756,8328995463,Gas,StandardVariable,Fixed 12M,2025-11-17,2026-11-12,4,99,False,Web,Active
6000046854-G-4,6000046854,4078925401,Gas,EcoVariable,Fixed 12M,2026-01-09,2027-01-04,4,152,True,Web,Active
6000009255-G-2,6000009255,9362042766,Gas,DualSaver 18,Fixed 24M,2026-05-04,2028-04-23,2,627,True,Web,Active
6000034302-G-2,6000034302,5002602570,Gas,FixSecure 24,Fixed 24M,2025-08-25,2027-08-15,2,375,True,Renewal Auto,Active
6000027241-G-1,6000027241,4226867077,Gas,FixSecure 12,Fixed 24M,2025-07-01,2027-06-21,1,320,True,Renewal Auto,Ended
6000027776-G-2,6000027776,7710254357,Gas,FixSecure 24,Fixed 24M,2025-05-07,2027-04-27,2,265,True,Renewal Auto,Ended
6000028056-G-4,6000028056,2598295345,Gas,StandardVariable,Fixed 12M,2026-06-08,2027-06-03,4,302,False,Broker,Active
6000011030-G-3,6000011030,3333698828,Gas,FixSecure 12,Fixed 12M,2025-10-14,2026-10-09,3,65,False,In-Store,Active
6000031025-G-2,6000031025,9535228968,Gas,FixSecure 24,Fixed 24M,2025-04-20,2027-04-10,2,248,True,Price Comparison Site,Ended
6000003752-G-3,6000003752,1173662155,Gas,FixSecure 24,Fixed 12M,2026-06-08,2027-06-03,3,302,True,In-Store,Ended
6000010728-G-4,6000010728,5319102870,Gas,StandardVariable,Fixed 12M,2025-08-24,2026-08-19,4,14,True,Renewal Auto,Ended
6000035317-G-4,6000035317,2208111916,Gas,StandardVariable,Fixed 12M,2025-11-28,2026-11-23,4,110,False,Price Comparison Site,Active
6000037350-G-1,6000037350,691534130,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000046632-G-1,6000046632,3017752030,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000008561-G-3,6000008561,5533284609,Gas,FixSecure 24,Fixed 12M,2025-11-21,2026-11-16,3,103,True,Web,Active
6000012953-G-1,6000012953,5527153068,Gas,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000030109-G-2,6000030109,6624182234,Gas,DualSaver 18,Fixed 24M,2024-09-10,2026-08-31,2,26,True,Renewal Auto,Active
6000030414-G-1,6000030414,6903618776,Gas,GreenFix 12,Fixed 12M,2025-10-13,2026-10-08,1,64,False,Price Comparison Site,Ended
6000031456-G-4,6000031456,7671053669,Gas,PriceCapTracker,Fixed 12M,2025-08-18,2026-08-13,4,8,True,Broker,Active
6000016319-G-5,6000016319,8417470000,Gas,GreenFix 12,Fixed 12M,2026-08-04,2027-07-30,5,359,True,Price Comparison Site,Ended
6000047770-G-1,6000047770,3839236940,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000025905-G-2,6000025905,167291849,Gas,DualSaver 18,Fixed 12M,2026-04-06,2027-04-01,2,239,False,Price Comparison Site,Ended
6000013235-G-1,6000013235,5238297858,Gas,FixSecure 24,Fixed 24M,2026-06-15,2028-06-04,1,669,False,Price Comparison Site,Active
6000039923-G-1,6000039923,6297629141,Gas,FixSecure 24,Fixed 12M,2025-09-22,2026-09-17,1,43,False,In-Store,Ended
6000011715-G-3,6000011715,335166675,Gas,PriceCapTracker,Fixed 12M,2026-01-18,2027-01-13,3,161,True,Price Comparison Site,Active
6000039769-G-3,6000039769,9972382496,Gas,GreenFix 12,Fixed 12M,2025-09-22,2026-09-17,3,43,True,In-Store,Active
6000000161-G-3,6000000161,7312853797,Gas,DualSaver 18,Fixed 24M,2026-07-06,2028-06-25,3,690,False,Renewal Auto,Ended
6000020885-G-1,6000020885,6738486560,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000001932-G-1,6000001932,2517316210,Gas,FixSecure 12,Fixed 12M,2026-03-27,2027-03-22,1,229,True,Price Comparison Site,Active
6000000384-G-4,6000000384,7113176600,Gas,FixSecure 24,Fixed 12M,2025-12-22,2026-12-17,4,134,True,Web,Active
6000035443-G-1,6000035443,6557207654,Gas,DualSaver 18,Fixed 24M,2025-11-16,2027-11-06,1,458,True,Price Comparison Site,Ended
6000044512-G-2,6000044512,1561573578,Gas,FixSecure 12,Fixed 24M,2025-07-23,2027-07-13,2,342,False,Web,Ended
6000046081-G-1,6000046081,4982752810,Gas,FixSecure 24,Fixed 12M,2026-07-17,2027-07-12,1,341,True,Renewal Auto,Active
6000012753-G-1,6000012753,4494107723,Gas,GreenFix 12,Fixed 24M,2024-09-01,2026-08-22,1,17,False,Renewal Auto,Ended
6000002806-G-2,6000002806,7824073046,Gas,FixSecure 24,Fixed 12M,2025-11-10,2026-11-05,2,92,True,Telesales,Active
6000028365-G-2,6000028365,6086543871,Gas,GreenFix 12,Fixed 24M,2026-01-03,2027-12-24,2,506,False,Web,Ended
6000006659-G-1,6000006659,2581859670,Gas,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000008685-G-1,6000008685,8502832609,Gas,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000003873-G-2,6000003873,6206712542,Gas,FixSecure 24,Fixed 12M,2025-11-07,2026-11-02,2,89,True,Telesales,Active
6000001739-G-1,6000001739,5332544227,Gas,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Ended
6000037730-G-5,6000037730,1838554999,Gas,EcoVariable,Fixed 12M,2026-07-30,2027-07-25,5,354,False,Price Comparison Site,Ended
6000045260-G-2,6000045260,8095817809,Gas,DualSaver 18,Fixed 12M,2026-03-08,2027-03-03,2,210,False,Broker,Ended
6000030626-G-1,6000030626,2684730699,Gas,FixSecure 24,Fixed 12M,2026-05-14,2027-05-09,1,277,False,Web,Active
6000048358-G-4,6000048358,5136838569,Gas,PriceCapTracker,Fixed 12M,2025-08-13,2026-08-08,4,3,False,Broker,Ended
6000022012-G-2,6000022012,6868369822,Gas,FixSecure 24,Fixed 24M,2026-03-02,2028-02-20,2,564,False,Price Comparison Site,Active
6000018333-G-1,6000018333,4300719837,Gas,PriceCapTracker,Fixed 24M,2026-05-01,2028-04-20,1,624,False,Web,Ended
6000033700-G-4,6000033700,5328506941,Gas,StandardVariable,Fixed 12M,2026-05-13,2027-05-08,4,276,False,Price Comparison Site,Active
6000042787-G-1,6000042787,8701499678,Gas,EcoVariable,Fixed 24M,2025-02-12,2027-02-02,1,181,False,Renewal Auto,Ended
6000049231-G-2,6000049231,7126401891,Gas,FixSecure 12,Fixed 24M,2026-04-09,2028-03-29,2,602,False,Renewal Auto,Ended
6000023126-G-1,6000023126,7925752803,Gas,EcoVariable,Fixed 12M,2026-06-13,2027-06-08,1,307,False,In-Store,Active
6000008167-G-1,6000008167,772892976,Gas,EcoVariable,Fixed 24M,2024-10-26,2026-10-16,1,72,True,Web,Active
6000022551-G-1,6000022551,6774555389,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000002736-G-3,6000002736,254366653,Gas,DualSaver 18,Fixed 12M,2026-05-18,2027-05-13,3,281,True,In-Store,Active
6000046379-G-1,6000046379,2807198736,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000014934-G-1,6000014934,7145327701,Gas,GreenFix 12,Fixed 24M,2025-09-10,2027-08-31,1,391,False,Web,Active
6000046452-G-2,6000046452,7767786725,Gas,StandardVariable,Fixed 24M,2024-09-10,2026-08-31,2,26,False,Web,Active
6000003010-G-2,6000003010,6341915216,Gas,FixSecure 24,Fixed 12M,2026-06-07,2027-06-02,2,301,False,Price Comparison Site,Active
6000018340-G-1,6000018340,2322274223,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Active
6000015377-G-2,6000015377,1487602194,Gas,FixSecure 12,Fixed 24M,2025-09-05,2027-08-26,2,386,False,Renewal Auto,Active
6000022719-G-1,6000022719,3433468308,Gas,GreenFix 12,Fixed 12M,2026-07-27,2027-07-22,1,351,True,Telesales,Active
6000000265-G-1,6000000265,3362162402,Gas,StandardVariable,Fixed 24M,2025-11-02,2027-10-23,1,444,True,Broker,Ended
6000000212-G-2,6000000212,9818352951,Gas,GreenFix 12,Fixed 12M,2026-06-03,2027-05-29,2,297,True,Renewal Auto,Active
6000016215-G-1,6000016215,2984577190,Gas,FixSecure 24,Fixed 24M,2024-10-04,2026-09-24,1,50,False,Renewal Auto,Active
6000038570-G-4,6000038570,7294218846,Gas,GreenFix 12,Fixed 12M,2026-02-17,2027-02-12,4,191,True,Broker,Active
6000032262-G-1,6000032262,7530114882,Gas,FixSecure 12,Fixed 24M,2026-02-02,2028-01-23,1,536,False,Renewal Auto,Active
6000043526-G-3,6000043526,1942746522,Gas,GreenFix 12,Fixed 12M,2026-03-10,2027-03-05,3,212,False,Web,Ended
6000041912-G-1,6000041912,8873097046,Gas,FixSecure 12,Fixed 24M,2025-09-03,2027-08-24,1,384,False,Telesales,Active
6000040145-G-2,6000040145,6081359583,Gas,PriceCapTracker,Fixed 12M,2026-03-13,2027-03-08,2,215,True,Renewal Auto,Active
6000021925-G-2,6000021925,9469971755,Gas,DualSaver 18,Fixed 24M,2025-11-20,2027-11-10,2,462,False,Telesales,Active
6000018028-G-1,6000018028,6938444973,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000039887-G-1,6000039887,5279464558,Gas,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000025932-G-2,6000025932,2843445514,Gas,StandardVariable,Fixed 24M,2026-08-01,2028-07-21,2,716,True,Renewal Auto,Ended
6000019250-G-1,6000019250,3398656274,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Ended
6000003459-G-1,6000003459,3231686605,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Active
6000005199-G-2,6000005199,9857114969,Gas,DualSaver 18,Fixed 24M,2024-11-08,2026-10-29,2,85,True,Telesales,Active
6000029833-G-1,6000029833,2484545075,Gas,FixSecure 24,Fixed 24M,2026-06-16,2028-06-05,1,670,False,Broker,Active
6000025758-G-1,6000025758,7743253821,Gas,FixSecure 24,Fixed 12M,2026-04-23,2027-04-18,1,256,False,Web,Active
6000028012-G-1,6000028012,557002921,Gas,StandardVariable,Fixed 24M,2024-10-13,2026-10-03,1,59,True,Telesales,Active
6000040884-G-1,6000040884,9222204477,Gas,FixSecure 12,Fixed 12M,2026-06-21,2027-06-16,1,315,False,Price Comparison Site,Ended
6000035778-G-4,6000035778,8500918819,Gas,GreenFix 12,Fixed 12M,2026-02-15,2027-02-10,4,189,False,Telesales,Active
6000005935-G-1,6000005935,4281156151,Gas,GreenFix 12,Fixed 24M,2024-09-16,2026-09-06,1,32,True,Web,Active
6000001763-G-2,6000001763,9524942785,Gas,DualSaver 18,Fixed 24M,2026-05-14,2028-05-03,2,637,True,Broker,Active
6000020826-G-4,6000020826,6658886801,Gas,DualSaver 18,Fixed 12M,2026-07-09,2027-07-04,4,333,False,Web,Active
6000023636-G-2,6000023636,8347694672,Gas,PriceCapTracker,Fixed 12M,2026-05-31,2027-05-26,2,294,True,Broker,Ended
6000024368-G-4,6000024368,9594204444,Gas,DualSaver 18,Fixed 12M,2026-07-19,2027-07-14,4,343,True,Telesales,Active
6000037984-G-1,6000037984,7649064550,Gas,EcoVariable,Fixed 12M,2025-11-15,2026-11-10,1,97,True,Renewal Auto,Active
6000003321-G-4,6000003321,1955274784,Gas,StandardVariable,Fixed 12M,2026-08-03,2027-07-29,4,358,True,Renewal Auto,Active
6000041263-G-1,6000041263,686123376,Gas,StandardVariable,Fixed 24M,2025-01-28,2027-01-18,1,166,False,In-Store,Active
6000042773-G-4,6000042773,5903083709,Gas,FixSecure 12,Fixed 12M,2025-12-18,2026-12-13,4,130,False,Price Comparison Site,Active
6000042485-G-2,6000042485,4013056478,Gas,FixSecure 12,Fixed 12M,2026-05-24,2027-05-19,2,287,False,Broker,Active
6000007685-G-2,6000007685,9699438348,Gas,StandardVariable,Fixed 24M,2025-06-07,2027-05-28,2,296,True,Renewal Auto,Active
6000007524-G-4,6000007524,6163914113,Gas,StandardVariable,Fixed 12M,2026-07-08,2027-07-03,4,332,True,In-Store,Ended
6000037029-G-1,6000037029,5845269418,Gas,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000039155-G-2,6000039155,2996509070,Gas,PriceCapTracker,Fixed 24M,2024-09-14,2026-09-04,2,30,False,Web,Ended
6000013654-G-1,6000013654,6471280997,Gas,StandardVariable,Fixed 24M,2024-12-27,2026-12-17,1,134,True,Renewal Auto,Ended
6000040710-G-4,6000040710,8914054469,Gas,FixSecure 24,Fixed 12M,2026-04-13,2027-04-08,4,246,False,Price Comparison Site,Active
6000007051-G-1,6000007051,1221851193,Gas,FixSecure 12,Fixed 12M,2026-06-10,2027-06-05,1,304,True,Broker,Ended
6000013368-G-1,6000013368,3435738997,Gas,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000011542-G-1,6000011542,7185666725,Gas,GreenFix 12,Fixed 24M,2026-06-28,2028-06-17,1,682,False,Telesales,Active
6000036966-G-2,6000036966,8090067986,Gas,GreenFix 12,Fixed 24M,2026-01-18,2028-01-08,2,521,True,Renewal Auto,Active
6000013484-G-1,6000013484,3146510764,Gas,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000007957-G-2,6000007957,9147805288,Gas,PriceCapTracker,Fixed 12M,2025-09-10,2026-09-05,2,31,True,Renewal Auto,Active
6000037196-G-2,6000037196,6304686437,Gas,EcoVariable,Fixed 24M,2025-08-23,2027-08-13,2,373,False,Broker,Ended
6000015095-G-4,6000015095,2624841587,Gas,EcoVariable,Fixed 12M,2025-12-07,2026-12-02,4,119,True,Telesales,Active
6000036309-G-3,6000036309,8951482586,Gas,StandardVariable,Fixed 12M,2026-06-07,2027-06-02,3,301,True,Price Comparison Site,Active
6000031442-G-3,6000031442,2691179329,Gas,DualSaver 18,Fixed 12M,2025-10-30,2026-10-25,3,81,False,Telesales,Active
6000016142-G-1,6000016142,8700840206,Gas,GreenFix 12,Fixed 24M,2025-10-16,2027-10-06,1,427,True,Price Comparison Site,Ended
6000036270-G-3,6000036270,6718595500,Gas,FixSecure 24,Fixed 12M,2026-06-26,2027-06-21,3,320,False,Price Comparison Site,Active
6000027298-G-3,6000027298,9443455491,Gas,DualSaver 18,Fixed 12M,2026-06-03,2027-05-29,3,297,False,Renewal Auto,Active
6000022740-G-2,6000022740,271639041,Gas,DualSaver 18,Fixed 12M,2026-04-08,2027-04-03,2,241,True,In-Store,Ended
6000034899-G-1,6000034899,2017484834,Gas,FixSecure 24,Fixed 12M,2025-12-17,2026-12-12,1,129,True,Price Comparison Site,Ended
6000021168-G-2,6000021168,4329942861,Gas,StandardVariable,Fixed 24M,2024-09-02,2026-08-23,2,18,True,Price Comparison Site,Ended
6000026458-G-3,6000026458,1756131871,Gas,DualSaver 18,Fixed 12M,2026-01-11,2027-01-06,3,154,False,Web,Active
6000009484-G-4,6000009484,5888148062,Gas,FixSecure 24,Fixed 12M,2026-01-16,2027-01-11,4,159,True,Web,Active
6000012858-G-2,6000012858,4086060383,Gas,FixSecure 24,Fixed 24M,2025-05-23,2027-05-13,2,281,False,Broker,Active
6000024818-G-2,6000024818,1409847803,Gas,FixSecure 12,Fixed 12M,2026-03-01,2027-02-24,2,203,True,In-Store,Ended
6000005953-G-2,6000005953,6979709750,Gas,FixSecure 12,Fixed 12M,2025-10-27,2026-10-22,2,78,True,Renewal Auto,Ended
6000028877-G-1,6000028877,5410616398,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000049295-G-2,6000049295,5915156309,Gas,FixSecure 12,Fixed 12M,2026-03-01,2027-02-24,2,203,True,Web,Ended
6000005146-G-3,6000005146,8965007986,Gas,DualSaver 18,Fixed 12M,2026-01-15,2027-01-10,3,158,True,Broker,Ended
6000004579-G-1,6000004579,3402759656,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000014571-G-4,6000014571,2749749103,Gas,FixSecure 24,Fixed 12M,2025-09-12,2026-09-07,4,33,True,Price Comparison Site,Ended
6000041243-G-1,6000041243,7432886089,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000024372-G-1,6000024372,5770151902,Gas,StandardVariable,Fixed 24M,2025-06-19,2027-06-09,1,308,False,Price Comparison Site,Active
6000021850-G-1,6000021850,7546694218,Gas,EcoVariable,Fixed 24M,2024-08-22,2026-08-12,1,7,False,Price Comparison Site,Ended
6000046286-G-2,6000046286,6108469612,Gas,DualSaver 18,Fixed 12M,2026-02-14,2027-02-09,2,188,False,In-Store,Active
6000046783-G-1,6000046783,1809081750,Gas,FixSecure 12,Fixed 12M,2025-08-12,2026-08-07,1,2,True,Price Comparison Site,Active
6000047465-G-4,6000047465,7347471733,Gas,PriceCapTracker,Fixed 12M,2025-08-27,2026-08-22,4,17,False,Price Comparison Site,Active
6000047773-G-1,6000047773,8772533700,Gas,FixSecure 24,Fixed 12M,2025-10-07,2026-10-02,1,58,True,Broker,Active
6000028856-G-1,6000028856,1897050926,Gas,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000028873-G-2,6000028873,837044288,Gas,FixSecure 24,Fixed 12M,2025-12-26,2026-12-21,2,138,True,Telesales,Active
6000034421-G-1,6000034421,9908485189,Gas,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000007042-G-2,6000007042,7856950246,Gas,PriceCapTracker,Fixed 12M,2026-06-28,2027-06-23,2,322,True,Renewal Auto,Active
6000042073-G-1,6000042073,8216856115,Gas,DualSaver 18,Fixed 24M,2026-02-13,2028-02-03,1,547,True,Renewal Auto,Active
6000010803-G-2,6000010803,1411536006,Gas,EcoVariable,Fixed 12M,2026-06-28,2027-06-23,2,322,False,Telesales,Ended
6000040985-G-1,6000040985,6495506842,Gas,PriceCapTracker,Fixed 12M,2026-04-11,2027-04-06,1,244,True,Web,Ended
6000022676-G-1,6000022676,3346966683,Gas,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000036806-G-2,6000036806,5700591603,Gas,EcoVariable,Fixed 24M,2025-09-20,2027-09-10,2,401,True,Renewal Auto,Active
6000032612-G-1,6000032612,9144271412,Gas,DualSaver 18,Fixed 24M,2025-03-17,2027-03-07,1,214,False,Web,Active
6000029474-G-1,6000029474,1925778360,Gas,PriceCapTracker,Fixed 12M,2026-01-22,2027-01-17,1,165,True,Web,Ended
6000009963-G-4,6000009963,8076238813,Gas,FixSecure 12,Fixed 12M,2025-11-12,2026-11-07,4,94,True,Price Comparison Site,Ended
6000024572-G-2,6000024572,4072529946,Gas,PriceCapTracker,Fixed 24M,2025-03-02,2027-02-20,2,199,False,Broker,Active
6000031947-G-4,6000031947,5501703418,Gas,PriceCapTracker,Fixed 12M,2025-12-29,2026-12-24,4,141,False,Price Comparison Site,Active
6000015631-G-1,6000015631,4408586555,Gas,FixSecure 24,Fixed 24M,2025-03-22,2027-03-12,1,219,False,Price Comparison Site,Ended
6000010413-G-3,6000010413,4367298042,Gas,GreenFix 12,Fixed 12M,2025-08-20,2026-08-15,3,10,False,Web,Active
6000026161-G-1,6000026161,9916092441,Gas,FixSecure 12,Fixed 24M,2025-05-02,2027-04-22,1,260,True,Renewal Auto,Active
6000029469-G-4,6000029469,185403501,Gas,FixSecure 12,Fixed 12M,2026-03-31,2027-03-26,4,233,False,Renewal Auto,Active
6000002978-G-1,6000002978,3379426380,Gas,FixSecure 24,Fixed 12M,2026-01-04,2026-12-30,1,147,False,Web,Active
6000031649-G-1,6000031649,1012517715,Gas,DualSaver 18,Fixed 12M,2025-12-05,2026-11-30,1,117,True,Price Comparison Site,Active
6000028209-G-2,6000028209,3069700603,Gas,DualSaver 18,Fixed 24M,2025-09-05,2027-08-26,2,386,False,Web,Active
6000049117-G-2,6000049117,4371771732,Gas,DualSaver 18,Fixed 12M,2026-01-18,2027-01-13,2,161,True,Price Comparison Site,Active
6000019952-G-1,6000019952,6455557278,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Active
6000046847-G-1,6000046847,3758764571,Gas,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000046930-G-2,6000046930,8126898106,Gas,FixSecure 12,Fixed 12M,2026-06-08,2027-06-03,2,302,True,Web,Active
6000016850-G-2,6000016850,8589849717,Gas,FixSecure 24,Fixed 12M,2026-01-03,2026-12-29,2,146,True,Price Comparison Site,Ended
